,user_id,username,author_created_at,public_metrics,seed_source,seed_partisan,>5yrs,followers_count,following_count,tweet_count,listed_count,account_age_days,tweets_per_day,user_type
5615,3304199845,annelee33148312,2015-08-02 10:09:59+00:00,"{'followers_count': 390, 'following_count': 620, 'tweet_count': 19035, 'listed_count': 3}",Daily Mail,2.0,True,390,620,19035,3.0,2301,8.272490221642764,pure
5616,55448324,hazysunshine13,2009-07-10 02:51:28+00:00,"{'followers_count': 73, 'following_count': 207, 'tweet_count': 5613, 'listed_count': 0}",American Greatness,2.0,True,73,207,5613,0.0,4515,1.243189368770764,pure
5617,177912776,shawnold316,2010-08-13 11:22:49+00:00,"{'followers_count': 225, 'following_count': 700, 'tweet_count': 1180, 'listed_count': 0}",Revolver News,2.0,True,225,700,1180,0.0,4116,0.28668610301263364,pure
5618,57982416,sailchicks,2009-07-18 17:24:51+00:00,"{'followers_count': 182, 'following_count': 309, 'tweet_count': 3589, 'listed_count': 10}",The Federalist,2.0,True,182,309,3589,10.0,4507,0.7963168404703794,pure
5619,579777206,LizMikeMax,2012-05-14 11:07:26+00:00,"{'followers_count': 187, 'following_count': 237, 'tweet_count': 2657, 'listed_count': 0}",One America News Network OAN,2.0,True,187,237,2657,0.0,3476,0.7643843498273878,pure
5620,261571799,poky3210,2011-03-06 06:37:46+00:00,"{'followers_count': 31, 'following_count': 277, 'tweet_count': 8305, 'listed_count': 0}",TheBlazecom,2.0,True,31,277,8305,0.0,3911,2.123497826642802,pure
5621,275233496,SUSIEPERRINE,2011-03-31 21:58:46+00:00,"{'followers_count': 94, 'following_count': 827, 'tweet_count': 3057, 'listed_count': 1}",NewsBusters,2.0,True,94,827,3057,1.0,3885,0.7868725868725869,pure
5622,3305368922,LobergJennifer,2015-08-03 17:48:22+00:00,"{'followers_count': 21, 'following_count': 203, 'tweet_count': 2467, 'listed_count': 0}",The Daily Wire,2.0,True,21,203,2467,0.0,2300,1.0726086956521739,pure
5623,227425165,VisualBI,2010-12-16 20:27:12+00:00,"{'followers_count': 189, 'following_count': 551, 'tweet_count': 2620, 'listed_count': 254}",Inacow,2.0,True,189,551,2620,254.0,3991,0.6564770734151841,pure
5624,817966,mrjonnypantz,2007-03-07 13:17:17+00:00,"{'followers_count': 96, 'following_count': 202, 'tweet_count': 3129, 'listed_count': 3}",The Daily Signal,2.0,True,96,202,3129,3.0,5371,0.5825730776391733,pure
5625,506815951,chriscollier43,2012-02-28 03:38:14+00:00,"{'followers_count': 61, 'following_count': 616, 'tweet_count': 6606, 'listed_count': 0}",Spectator USA,2.0,True,61,616,6606,0.0,3552,1.8597972972972974,pure
5626,373571998,ofrwprez,2011-09-14 20:32:10+00:00,"{'followers_count': 59, 'following_count': 636, 'tweet_count': 4262, 'listed_count': 1}",The Resurgent,2.0,True,59,636,4262,1.0,3719,1.146006991126647,pure
5627,889547808,NicB07,2012-10-18 19:11:40+00:00,"{'followers_count': 100, 'following_count': 93, 'tweet_count': 3444, 'listed_count': 1}",The National Pulse,2.0,True,100,93,3444,1.0,3319,1.0376619463693884,pure
5628,2721127555,OsmiumViiVi,2014-08-10 07:54:03+00:00,"{'followers_count': 24, 'following_count': 791, 'tweet_count': 1163, 'listed_count': 3}",National Review,2.0,True,24,791,1163,3.0,2658,0.43754702784048155,pure
5629,17362207,leatherback_tg,2008-11-13 09:42:09+00:00,"{'followers_count': 49, 'following_count': 751, 'tweet_count': 5597, 'listed_count': 0}",CNSNewscom,2.0,True,49,751,5597,0.0,4754,1.1773243584350022,pure
5630,4863847121,MemeDevon,2016-01-30 13:56:06+00:00,"{'followers_count': 168, 'following_count': 326, 'tweet_count': 3325, 'listed_count': 0}",Breitbart News,2.0,True,168,326,3325,0.0,2120,1.5683962264150944,pure
5631,180522037,Juaneye,2010-08-19 21:02:08+00:00,"{'followers_count': 16, 'following_count': 214, 'tweet_count': 4620, 'listed_count': 0}",Townhall,2.0,True,16,214,4620,0.0,4110,1.1240875912408759,pure
5632,69021325,BillyRay46,2009-08-26 16:10:53+00:00,"{'followers_count': 109, 'following_count': 98, 'tweet_count': 27378, 'listed_count': 0}",FrontPage Magazine,2.0,True,109,98,27378,0.0,4468,6.127573858549686,pure
5633,797157111360786433,pirategal16615,2016-11-11 19:20:40+00:00,"{'followers_count': 432, 'following_count': 792, 'tweet_count': 15777, 'listed_count': 0}",WNDcom,2.0,True,432,792,15777,0.0,1834,8.602508178844056,pure
5634,263767143,socialmmom,2011-03-10 18:09:46+00:00,"{'followers_count': 455, 'following_count': 567, 'tweet_count': 6079, 'listed_count': 29}",KSL,2.0,True,455,567,6079,29.0,3907,1.555925262349629,pure
5635,56263544,jpklock,2009-07-13 02:36:44+00:00,"{'followers_count': 504, 'following_count': 864, 'tweet_count': 11462, 'listed_count': 12}",Bizpac Review,2.0,True,504,864,11462,12.0,4512,2.540336879432624,pure
5636,781649076437684224,Grump_Stump,2016-09-30 00:17:16+00:00,"{'followers_count': 994, 'following_count': 413, 'tweet_count': 7189, 'listed_count': 3}",PJ Media,2.0,True,994,413,7189,3.0,1876,3.832089552238806,pure
5637,43064644,RocRx,2009-05-28 07:00:19+00:00,"{'followers_count': 120, 'following_count': 532, 'tweet_count': 5779, 'listed_count': 5}",The Western Journal,2.0,True,120,532,5779,5.0,4558,1.267880649407635,pure
5638,28990704,kbucklen,2009-04-05 13:56:40+00:00,"{'followers_count': 550, 'following_count': 949, 'tweet_count': 8824, 'listed_count': 21}",City Journal,2.0,True,550,949,8824,21.0,4611,1.913684667100412,pure
5639,611236695,Chuck_Stewart8,2012-06-17 21:56:07+00:00,"{'followers_count': 101, 'following_count': 181, 'tweet_count': 25069, 'listed_count': 0}",MichelleMalkincom,2.0,True,101,181,25069,0.0,3441,7.285382156349899,pure
5640,573226918,Mbabbitt34,2012-05-07 02:32:07+00:00,"{'followers_count': 69, 'following_count': 312, 'tweet_count': 2730, 'listed_count': 2}",Conservative HQ,2.0,True,69,312,2730,2.0,3483,0.7838070628768303,pure
5641,19042040,MediaDarcy,2009-01-15 22:17:03+00:00,"{'followers_count': 244, 'following_count': 317, 'tweet_count': 7461, 'listed_count': 7}",RedState,2.0,True,244,317,7461,7.0,4690,1.5908315565031983,pure
5642,592420424,fcglisson,2012-05-28 04:59:47+00:00,"{'followers_count': 30, 'following_count': 103, 'tweet_count': 1627, 'listed_count': 1}",Media Research Center,2.0,True,30,103,1627,1.0,3462,0.46995956094742924,pure
5643,741860027703513089,Dangerfield63,2016-06-12 05:09:48+00:00,"{'followers_count': 223, 'following_count': 646, 'tweet_count': 10483, 'listed_count': 0}",American Thinker,2.0,True,223,646,10483,0.0,1986,5.278449144008056,pure
5644,520415463,TxFederalist46,2012-03-10 13:55:01+00:00,"{'followers_count': 129, 'following_count': 536, 'tweet_count': 9300, 'listed_count': 1}",Commentary Magazine,2.0,True,129,536,9300,1.0,3541,2.626376729737362,pure
5645,78472282,lev888,2009-09-30 01:13:32+00:00,"{'followers_count': 24, 'following_count': 75, 'tweet_count': 1466, 'listed_count': 0}",The College Fix,2.0,True,24,75,1466,0.0,4433,0.33070155650800814,pure
5646,713558821,gpe999,2012-07-24 02:49:47+00:00,"{'followers_count': 40, 'following_count': 277, 'tweet_count': 1490, 'listed_count': 0}",The American Spectator,2.0,True,40,277,1490,0.0,3405,0.43759177679882527,pure
5647,9682182,demandeuphoria,2007-10-25 12:36:33+00:00,"{'followers_count': 101, 'following_count': 163, 'tweet_count': 3297, 'listed_count': 4}",The Imaginative Conservative,2.0,True,101,163,3297,4.0,5139,0.6415645067133684,pure
5648,1719996260,tdplumbing00,2013-09-01 19:21:40+00:00,"{'followers_count': 59, 'following_count': 519, 'tweet_count': 3867, 'listed_count': 0}",Washington Free Beacon,2.0,True,59,519,3867,0.0,3001,1.2885704765078307,pure
5649,3230119449,johnfrancis27cs,2015-05-03 09:34:22+00:00,"{'followers_count': 62, 'following_count': 899, 'tweet_count': 3466, 'listed_count': 3}",Fox News Online News,2.0,True,62,899,3466,3.0,2392,1.4489966555183946,pure
5650,105590945,SeniorVPres,2010-01-16 21:04:08+00:00,"{'followers_count': 38, 'following_count': 228, 'tweet_count': 4475, 'listed_count': 1}",The Daily Caller,2.0,True,38,228,4475,1.0,4325,1.0346820809248556,pure
5651,352607390,KR0P0S,2011-08-10 21:18:10+00:00,"{'followers_count': 58, 'following_count': 571, 'tweet_count': 4392, 'listed_count': 0}",Daily Mail,2.0,True,58,571,4392,0.0,3753,1.170263788968825,pure
5652,501756373,HaastLique69,2012-02-24 13:04:23+00:00,"{'followers_count': 93, 'following_count': 176, 'tweet_count': 2089, 'listed_count': 0}",American Greatness,2.0,True,93,176,2089,0.0,3556,0.5874578177727784,pure
5653,1442809950,MsDollieSays,2013-05-20 04:22:18+00:00,"{'followers_count': 83, 'following_count': 273, 'tweet_count': 4123, 'listed_count': 0}",Revolver News,2.0,True,83,273,4123,0.0,3105,1.3278582930756844,pure
5654,3044005044,Max_powell7,2015-02-26 16:41:54+00:00,"{'followers_count': 183, 'following_count': 386, 'tweet_count': 8130, 'listed_count': 0}",The Federalist,2.0,True,183,386,8130,0.0,2458,3.307567127746135,pure
5655,942262789,CarolJKelso,2012-11-11 21:20:11+00:00,"{'followers_count': 508, 'following_count': 810, 'tweet_count': 1735, 'listed_count': 11}",One America News Network OAN,2.0,True,508,810,1735,11.0,3294,0.5267152398299939,pure
5656,1113295165,soldier3200,2013-01-23 03:05:19+00:00,"{'followers_count': 87, 'following_count': 289, 'tweet_count': 8937, 'listed_count': 0}",TheBlazecom,2.0,True,87,289,8937,0.0,3222,2.7737430167597767,pure
5657,1976087888,VinceCz,2013-10-20 19:00:20+00:00,"{'followers_count': 38, 'following_count': 250, 'tweet_count': 5602, 'listed_count': 1}",NewsBusters,2.0,True,38,250,5602,1.0,2952,1.8976964769647697,pure
5658,1476193082,pawlsonliberty,2013-06-02 02:30:45+00:00,"{'followers_count': 153, 'following_count': 691, 'tweet_count': 8788, 'listed_count': 1}",The Daily Wire,2.0,True,153,691,8788,1.0,3092,2.8421733505821476,pure
5659,397043738,HockeyNic13,2011-10-24 04:46:30+00:00,"{'followers_count': 129, 'following_count': 82, 'tweet_count': 1222, 'listed_count': 1}",Inacow,2.0,True,129,82,1222,1.0,3679,0.3321554770318021,pure
5660,602883614,domgiachetti,2012-06-08 16:26:23+00:00,"{'followers_count': 434, 'following_count': 618, 'tweet_count': 10989, 'listed_count': 3}",The Daily Signal,2.0,True,434,618,10989,3.0,3451,3.1842944074181396,pure
5661,207133674,mgistrategies,2010-10-24 16:05:53+00:00,"{'followers_count': 135, 'following_count': 556, 'tweet_count': 2201, 'listed_count': 4}",Spectator USA,2.0,True,135,556,2201,4.0,4044,0.5442631058358062,pure
5662,21163332,AlBGreene,2009-02-18 03:07:06+00:00,"{'followers_count': 79, 'following_count': 245, 'tweet_count': 3160, 'listed_count': 4}",The Resurgent,2.0,True,79,245,3160,4.0,4657,0.6785484217307279,pure
5663,901830548,PCallister34,2012-10-24 13:29:48+00:00,"{'followers_count': 167, 'following_count': 955, 'tweet_count': 3254, 'listed_count': 4}",The National Pulse,2.0,True,167,955,3254,4.0,3313,0.9821913673407787,pure
5664,258213780,Rmarckini2019,2011-02-27 05:59:41+00:00,"{'followers_count': 44, 'following_count': 270, 'tweet_count': 4288, 'listed_count': 0}",National Review,2.0,True,44,270,4288,0.0,3918,1.0944359367023992,pure
5665,2320309153,heyyy_arnoold,2014-01-31 05:54:38+00:00,"{'followers_count': 252, 'following_count': 177, 'tweet_count': 18876, 'listed_count': 1}",AJ,-2.0,True,252,177,18876,1.0,2849,6.625482625482626,pure
5666,2827433216,tw0910472252,2014-09-23 04:53:42+00:00,"{'followers_count': 102, 'following_count': 225, 'tweet_count': 23116, 'listed_count': 0}",Mashable,-2.0,True,102,225,23116,0.0,2614,8.843152257077277,pure
5667,320765563,MugiwaraMatt,2011-06-20 13:57:33+00:00,"{'followers_count': 94, 'following_count': 189, 'tweet_count': 25138, 'listed_count': 2}",Vice,-2.0,True,94,189,25138,2.0,3805,6.606570302233902,pure
5668,22687964,NayletA,2009-03-03 22:02:23+00:00,"{'followers_count': 963, 'following_count': 843, 'tweet_count': 5264, 'listed_count': 60}",New York Magazine,-2.0,True,963,843,5264,60.0,4643,1.1337497307775146,pure
5669,36809496,luau22,2009-04-30 23:24:18+00:00,"{'followers_count': 76, 'following_count': 91, 'tweet_count': 14570, 'listed_count': 2}",BuzzFeed News,-2.0,True,76,91,14570,2.0,4585,3.177753544165758,pure
5670,93978198,Rubengartap95,2009-12-02 00:16:10+00:00,"{'followers_count': 334, 'following_count': 312, 'tweet_count': 22235, 'listed_count': 3}",Jacobin,-2.0,True,334,312,22235,3.0,4370,5.088100686498856,pure
5671,199414838,Blake4ndWhite,2010-10-06 20:18:55+00:00,"{'followers_count': 177, 'following_count': 508, 'tweet_count': 6473, 'listed_count': 2}",The New Yorker,-2.0,True,177,508,6473,2.0,4062,1.5935499753815854,pure
5672,345094411,TheFourSeven,2011-07-30 01:57:57+00:00,"{'followers_count': 73, 'following_count': 170, 'tweet_count': 4484, 'listed_count': 3}",Esquire,-2.0,True,73,170,4484,3.0,3765,1.1909694555112882,pure
5673,21598037,comolaglor,2009-02-22 21:03:54+00:00,"{'followers_count': 281, 'following_count': 335, 'tweet_count': 29143, 'listed_count': 1}",New Republic,-2.0,True,281,335,29143,1.0,4653,6.263271007951859,pure
5674,445246334,jeffb724,2011-12-24 05:31:05+00:00,"{'followers_count': 304, 'following_count': 424, 'tweet_count': 29266, 'listed_count': 1}",The Intercept,-2.0,True,304,424,29266,1.0,3618,8.088999447208403,pure
5675,157401796,whosaidyes,2010-06-19 18:05:55+00:00,"{'followers_count': 77, 'following_count': 160, 'tweet_count': 2633, 'listed_count': 1}",PinkNews,-2.0,True,77,160,2633,1.0,4171,0.6312634859745865,pure
5676,1850343998,BA82892,2013-09-10 04:27:18+00:00,"{'followers_count': 54, 'following_count': 290, 'tweet_count': 3847, 'listed_count': 0}",Block Club Chicago,-2.0,True,54,290,3847,0.0,2992,1.2857620320855614,pure
5677,744904361705365504,aeder1120,2016-06-20 14:46:54+00:00,"{'followers_count': 49, 'following_count': 178, 'tweet_count': 4857, 'listed_count': 0}",Vox,-2.0,True,49,178,4857,0.0,1978,2.455510616784631,pure
5678,108334613,Hornik10,2010-01-25 16:24:53+00:00,"{'followers_count': 378, 'following_count': 369, 'tweet_count': 19292, 'listed_count': 16}",Slate,-2.0,True,378,369,19292,16.0,4316,4.469879518072289,pure
5679,884339088,GVRay1,2012-10-16 12:31:11+00:00,"{'followers_count': 124, 'following_count': 492, 'tweet_count': 9297, 'listed_count': 14}",San Francisco Chronicle,-2.0,True,124,492,9297,14.0,3321,2.799457994579946,pure
5680,714552090257809408,TheBrindledPig,2016-03-28 20:37:48+00:00,"{'followers_count': 31, 'following_count': 157, 'tweet_count': 2555, 'listed_count': 0}",RollingStonecom,-2.0,True,31,157,2555,0.0,2062,1.2390882638215326,pure
5681,38575348,cwsheldon,2009-05-08 01:39:55+00:00,"{'followers_count': 22, 'following_count': 199, 'tweet_count': 1376, 'listed_count': 1}",The Nation,-2.0,True,22,199,1376,1.0,4578,0.3005679335954565,pure
5682,926308836,MidtownBrown68,2012-11-04 22:31:39+00:00,"{'followers_count': 114, 'following_count': 442, 'tweet_count': 9880, 'listed_count': 4}",Mother Jones,-2.0,True,114,442,9880,4.0,3301,2.9930324144198726,pure
5683,3424625458,b59258264,2015-08-15 19:02:04+00:00,"{'followers_count': 265, 'following_count': 535, 'tweet_count': 4079, 'listed_count': 0}",Daily Beast,-2.0,True,265,535,4079,0.0,2288,1.7827797202797202,pure
5684,2893362531,ba_varoi,2014-11-26 14:51:28+00:00,"{'followers_count': 17, 'following_count': 228, 'tweet_count': 1456, 'listed_count': 4}",Boing Boing,-2.0,True,17,228,1456,4.0,2550,0.5709803921568627,pure
5685,97266996,QXFA,2009-12-16 18:55:52+00:00,"{'followers_count': 148, 'following_count': 482, 'tweet_count': 6360, 'listed_count': 2}",MSNBC,-2.0,True,148,482,6360,2.0,4356,1.4600550964187329,pure
5686,38258118,Jay4Earth,2009-05-06 19:39:02+00:00,"{'followers_count': 277, 'following_count': 453, 'tweet_count': 3252, 'listed_count': 1}",Democracy Now,-2.0,True,277,453,3252,1.0,4580,0.7100436681222707,pure
5687,27270650,cyrinathomas,2009-03-28 17:35:38+00:00,"{'followers_count': 69, 'following_count': 130, 'tweet_count': 1115, 'listed_count': 3}",Refinery29,-2.0,True,69,130,1115,3.0,4619,0.2413942411777441,pure
5688,70730838,DJTrinitron,2009-09-01 17:12:24+00:00,"{'followers_count': 117, 'following_count': 119, 'tweet_count': 1563, 'listed_count': 5}",CNN Online News,-2.0,True,117,119,1563,5.0,4462,0.3502913491707754,pure
5689,28127651,beckymcmanus,2009-04-01 15:37:28+00:00,"{'followers_count': 107, 'following_count': 526, 'tweet_count': 2987, 'listed_count': 3}",PoliticusUSA,-2.0,True,107,526,2987,3.0,4615,0.6472372697724811,pure
5690,221134675,GreeneyRJ,2010-11-29 20:55:54+00:00,"{'followers_count': 158, 'following_count': 771, 'tweet_count': 22482, 'listed_count': 1}",Daily Kos,-2.0,True,158,771,22482,1.0,4008,5.609281437125748,pure
5691,386314013,dbo_debT,2011-10-07 01:31:46+00:00,"{'followers_count': 61, 'following_count': 486, 'tweet_count': 21895, 'listed_count': 0}",Media Matters,-2.0,True,61,486,21895,0.0,3696,5.923971861471862,pure
5692,57162020,backatya86,2009-07-15 22:45:03+00:00,"{'followers_count': 51, 'following_count': 421, 'tweet_count': 5060, 'listed_count': 1}",New York Daily News,-2.0,True,51,421,5060,1.0,4509,1.122200044355733,pure
5693,2426847508,kennetraharvey,2014-03-21 12:42:21+00:00,"{'followers_count': 409, 'following_count': 174, 'tweet_count': 22705, 'listed_count': 6}",NewsOne,-2.0,True,409,174,22705,6.0,2800,8.10892857142857,pure
5694,351986315,bigkrpo3,2011-08-10 00:23:51+00:00,"{'followers_count': 215, 'following_count': 95, 'tweet_count': 19227, 'listed_count': 0}",Salon,-2.0,True,215,95,19227,0.0,3754,5.121736814064997,pure
5695,231832669,mrbuddles,2010-12-29 15:56:49+00:00,"{'followers_count': 52, 'following_count': 245, 'tweet_count': 12015, 'listed_count': 0}",Common Dreams,-2.0,True,52,245,12015,0.0,3978,3.020361990950226,pure
5696,789978674,DennisDhg2,2012-08-29 19:16:54+00:00,"{'followers_count': 80, 'following_count': 344, 'tweet_count': 15484, 'listed_count': 3}",HuffPost,-2.0,True,80,344,15484,3.0,3369,4.596022558622737,pure
5697,43473401,MUDITA14,2009-05-30 03:38:02+00:00,"{'followers_count': 315, 'following_count': 250, 'tweet_count': 17303, 'listed_count': 0}",Upworthy,-2.0,True,315,250,17303,0.0,4556,3.7978489903424055,pure
5698,308234062,DelightfulMissC,2011-05-31 01:59:34+00:00,"{'followers_count': 91, 'following_count': 383, 'tweet_count': 6008, 'listed_count': 1}",LGBTQ Nation,-2.0,True,91,383,6008,1.0,3825,1.570718954248366,pure
5699,4325736022,RhondaBusam,2015-11-30 05:32:36+00:00,"{'followers_count': 17, 'following_count': 317, 'tweet_count': 8347, 'listed_count': 0}",Raw Story,-2.0,True,17,317,8347,0.0,2181,3.8271435121503896,pure
5700,2778755055,0c064f9c40ca44f,2014-09-21 09:35:04+00:00,"{'followers_count': 136, 'following_count': 205, 'tweet_count': 7977, 'listed_count': 1}",Jezebel,-2.0,True,136,205,7977,1.0,2616,3.0493119266055047,pure
5701,258036452,jckb93,2011-02-26 20:37:59+00:00,"{'followers_count': 196, 'following_count': 733, 'tweet_count': 4262, 'listed_count': 0}",AlterNet,-2.0,True,196,733,4262,0.0,3919,1.0875223271242664,pure
5702,796614499356786688,AmosMostert,2016-11-10 07:24:31+00:00,"{'followers_count': 164, 'following_count': 136, 'tweet_count': 16060, 'listed_count': 46}",Arkansas DemocratGazette,-2.0,True,164,136,16060,46.0,1835,8.752043596730244,pure
5703,1110751578,BethMcEldowney,2013-01-22 06:24:28+00:00,"{'followers_count': 328, 'following_count': 563, 'tweet_count': 13825, 'listed_count': 10}",Latino Rebels,-2.0,True,328,563,13825,10.0,3223,4.289481849208812,pure
